city,title,link,num_threads,num_messages
Houston,Discussion - Houston,/index.php?forums/discussion-houston.32/,159,721
Dallas,Reviews - Dallas,/index.php?forums/reviews-dallas.13/,553,"1,574"
Dallas,Discussion - Dallas,/index.php?forums/discussion-dallas.14/,256,967
New Jersey,Reviews - New Jersey,/index.php?forums/reviews-new-jersey.91/,"1,880","10,764"
New Jersey,Discussion - New Jersey,/index.php?forums/discussion-new-jersey.92/,594,"6,351"
South NJ,Reviews - South NJ,/index.php?forums/reviews-south-nj.102/,"5,949","28,685"
South NJ,Discussion - South NJ,/index.php?forums/discussion-south-nj.103/,"1,384","11,752"
Central NJ,Reviews - Central NJ,/index.php?forums/reviews-central-nj.100/,"10,904","57,979"
Central NJ,Discussion - Central NJ,/index.php?forums/discussion-central-nj.101/,"2,787","28,035"
North NJ,Reviews - North NJ,/index.php?forums/reviews-north-nj.98/,"11,539","66,689"
North NJ,Discussion - North NJ,/index.php?forums/discussion-north-nj.99/,"3,177","29,531"
Pittsburgh,Reviews - Pittsburgh,/index.php?forums/reviews-pittsburgh.88/,171,331
Pittsburgh,Discussion - Pittsburgh,/index.php?forums/discussion-pittsburgh.89/,30,73
Philadelphia,Reviews - Philadelphia,/index.php?forums/reviews-philadelphia.43/,"8,524","41,905"
Philadelphia,Discussion - Philadelphia,/index.php?forums/discussion-philadelphia.44/,"2,099","21,956"
Monroeville,Reviews - Monroeville,/index.php?forums/reviews-monroeville.86/,8,18
Monroeville,Discussion - Monroeville,/index.php?forums/discussion-monroeville.87/,4,28
PA Other Areas,Reviews - PA Other Areas,/index.php?forums/reviews-pa-other-areas.82/,"8,656","32,618"
PA Other Areas,Discussion - PA Other Areas,/index.php?forums/discussion-pa-other-areas.83/,"1,423","12,578"
Bethlehem,Reviews - Bethlehem,/index.php?forums/reviews-bethlehem.80/,364,"1,259"
Bethlehem,Discussion - Bethlehem,/index.php?forums/discussion-bethlehem.81/,78,451
